State Postal,,County Number,FIPS Code,County Name,,Office Description,Precincts Reporting,Total Precincts,TOTAL VOTES CAST,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,TOTAL VOTES CAST
TN,TN Washington,43092,47179,Washington,TN Washington,President,40,40,48003,Obama,14318,Romney,32787,Anderson,58,Goode,183,Johnson,451,Miller,18,Stein,188,,,,,,,,,,,,,,,,,,,48003
TN,TN Wayne,43093,47181,Wayne,TN Wayne,President,14,14,5484,Obama,1163,Romney,4251,Anderson,7,Goode,19,Johnson,28,Miller,6,Stein,10,,,,,,,,,,,,,,,,,,,5484
TN,TN Weakley,43094,47183,Weakley,TN Weakley,President,10,10,12332,Obama,3547,Romney,8601,Anderson,26,Goode,38,Johnson,77,Miller,15,Stein,28,,,,,,,,,,,,,,,,,,,12332
TN,TN White,43095,47185,White,TN White,President,11,11,9133,Obama,2793,Romney,6192,Anderson,11,Goode,37,Johnson,68,Miller,10,Stein,22,,,,,,,,,,,,,,,,,,,9133
TN,TN Williamson,43096,47187,Williamson,TN Williamson,President,40,40,93606,Obama,24328,Romney,68090,Anderson,62,Goode,154,Johnson,722,Miller,41,Stein,209,,,,,,,,,,,,,,,,,,,93606
TN,TN Wilson,43097,47189,Wilson,TN Wilson,President,33,33,51437,Obama,14669,Romney,36076,Anderson,43,Goode,117,Johnson,380,Miller,41,Stein,111,,,,,,,,,,,,,,,,,,,51437
TX,TX Texas,1,0,Texas,TX Texas,President,9150,9150,7962799,Obama,3294440,Romney,4555799,Johnson,88110,Stein,24450,,,,,,,,,,,,,,,,,,,,,,,,,7962799
TX,TX Anderson,44001,48001,Anderson,TX Anderson,President,23,23,16167,Obama,3796,Romney,12235,Johnson,106,Stein,30,,,,,,,,,,,,,,,,,,,,,,,,,16167
TX,TX Andrews,44002,48003,Andrews,TX Andrews,President,5,5,4476,Obama,794,Romney,3636,Johnson,39,Stein,7,,,,,,,,,,,,,,,,,,,,,,,,,4476
TX,TX Angelina,44003,48005,Angelina,TX Angelina,President,41,41,28403,Obama,7833,Romney,20301,Johnson,211,Stein,58,,,,,,,,,,,,,,,,,,,,,,,,,28403
TX,TX Aransas,44004,48007,Aransas,TX Aransas,President,7,7,9646,Obama,2703,Romney,6829,Johnson,87,Stein,27,,,,,,,,,,,,,,,,,,,,,,,,,9646
TX,TX Archer,44005,48009,Archer,TX Archer,President,15,15,4163,Obama,525,Romney,3599,Johnson,33,Stein,6,,,,,,,,,,,,,,,,,,,,,,,,,4163
TX,TX Armstrong,44006,48011,Armstrong,TX Armstrong,President,9,9,935,Obama,98,Romney,828,Johnson,5,Stein,4,,,,,,,,,,,,,,,,,,,,,,,,,935
TX,TX Atascosa,44007,48013,Atascosa,TX Atascosa,President,25,25,12704,Obama,5128,Romney,7451,Johnson,98,Stein,27,,,,,,,,,,,,,,,,,,,,,,,,,12704
TX,TX Austin,44008,48015,Austin,TX Austin,President,19,19,11628,Obama,2252,Romney,9260,Johnson,96,Stein,20,,,,,,,,,,,,,,,,,,,,,,,,,11628
TX,TX Bailey,44009,48017,Bailey,TX Bailey,President,5,5,1813,Obama,466,Romney,1336,Johnson,7,Stein,4,,,,,,,,,,,,,,,,,,,,,,,,,1813
TX,TX Bandera,44010,48019,Bandera,TX Bandera,President,11,11,9434,Obama,1859,Romney,7423,Johnson,121,Stein,31,,,,,,,,,,,,,,,,,,,,,,,,,9434
TX,TX Bastrop,44011,48021,Bastrop,TX Bastrop,President,22,22,24457,Obama,9860,Romney,14019,Johnson,465,Stein,113,,,,,,,,,,,,,,,,,,,,,,,,,24457
TX,TX Baylor,44012,48023,Baylor,TX Baylor,President,5,5,1592,Obama,267,Romney,1297,Johnson,23,Stein,5,,,,,,,,,,,,,,,,,,,,,,,,,1592
TX,TX Bee,44013,48025,Bee,TX Bee,President,18,18,7873,Obama,3451,Romney,4354,Johnson,56,Stein,12,,,,,,,,,,,,,,,,,,,,,,,,,7873
TX,TX Bell,44014,48027,Bell,TX Bell,President,50,50,85765,Obama,35315,Romney,49369,Johnson,889,Stein,192,,,,,,,,,,,,,,,,,,,,,,,,,85765
TX,TX Bexar,44015,48029,Bexar,TX Bexar,President,662,662,511405,Obama,263871,Romney,240519,Johnson,5254,Stein,1761,,,,,,,,,,,,,,,,,,,,,,,,,511405
TX,TX Blanco,44016,48031,Blanco,TX Blanco,President,7,7,4971,Obama,1220,Romney,3637,Johnson,85,Stein,29,,,,,,,,,,,,,,,,,,,,,,,,,4971
TX,TX Borden,44017,48033,Borden,TX Borden,President,8,8,362,Obama,32,Romney,324,Johnson,3,Stein,3,,,,,,,,,,,,,,,,,,,,,,,,,362
TX,TX Bosque,44018,48035,Bosque,TX Bosque,President,17,17,7336,Obama,1366,Romney,5873,Johnson,84,Stein,13,,,,,,,,,,,,,,,,,,,,,,,,,7336
TX,TX Bowie,44019,48037,Bowie,TX Bowie,President,36,36,35357,Obama,10184,Romney,24840,Johnson,263,Stein,70,,,,,,,,,,,,,,,,,,,,,,,,,35357
TX,TX Brazoria,44020,48039,Brazoria,TX Brazoria,President,67,67,106422,Obama,34327,Romney,70684,Johnson,1123,Stein,288,,,,,,,,,,,,,,,,,,,,,,,,,106422
TX,TX Brazos,44021,48041,Brazos,TX Brazos,President,78,78,55845,Obama,17440,Romney,37152,Johnson,1046,Stein,207,,,,,,,,,,,,,,,,,,,,,,,,,55845
TX,TX Brewster,44022,48043,Brewster,TX Brewster,President,8,8,3866,Obama,1765,Romney,1975,Johnson,91,Stein,35,,,,,,,,,,,,,,,,,,,,,,,,,3866
TX,TX Briscoe,44023,48045,Briscoe,TX Briscoe,President,6,6,700,Obama,117,Romney,576,Johnson,4,Stein,3,,,,,,,,,,,,,,,,,,,,,,,,,700
TX,TX Brooks,44024,48047,Brooks,TX Brooks,President,8,8,2403,Obama,1886,Romney,507,Johnson,6,Stein,4,,,,,,,,,,,,,,,,,,,,,,,,,2403
TX,TX Brown,44025,48049,Brown,TX Brown,President,10,10,13936,Obama,1904,Romney,11894,Johnson,114,Stein,24,,,,,,,,,,,,,,,,,,,,,,,,,13936
TX,TX Burleson,44026,48051,Burleson,TX Burleson,President,15,15,6455,Obama,1705,Romney,4671,Johnson,64,Stein,15,,,,,,,,,,,,,,,,,,,,,,,,,6455
TX,TX Burnet,44027,48053,Burnet,TX Burnet,President,21,21,16770,Obama,3672,Romney,12828,Johnson,231,Stein,39,,,,,,,,,,,,,,,,,,,,,,,,,16770
TX,TX Caldwell,44028,48055,Caldwell,TX Caldwell,President,27,27,11055,Obama,4787,Romney,6018,Johnson,204,Stein,46,,,,,,,,,,,,,,,,,,,,,,,,,11055
TX,TX Calhoun,44029,48057,Calhoun,TX Calhoun,President,26,26,6746,Obama,2510,Romney,4145,Johnson,72,Stein,19,,,,,,,,,,,,,,,,,,,,,,,,,6746
TX,TX Callahan,44030,48059,Callahan,TX Callahan,President,8,8,5195,Obama,751,Romney,4376,Johnson,53,Stein,15,,,,,,,,,,,,,,,,,,,,,,,,,5195
TX,TX Cameron,44031,48061,Cameron,TX Cameron,President,98,98,74802,Obama,49159,Romney,24955,Johnson,536,Stein,152,,,,,,,,,,,,,,,,,,,,,,,,,74802
TX,TX Camp,44032,48063,Camp,TX Camp,President,5,5,4332,Obama,1428,Romney,2878,Johnson,23,Stein,3,,,,,,,,,,,,,,,,,,,,,,,,,4332
TX,TX Carson,44033,48065,Carson,TX Carson,President,9,9,2775,Obama,292,Romney,2450,Johnson,31,Stein,2,,,,,,,,,,,,,,,,,,,,,,,,,2775
TX,TX Cass,44034,48067,Cass,TX Cass,President,20,20,11764,Obama,2921,Romney,8747,Johnson,67,Stein,29,,,,,,,,,,,,,,,,,,,,,,,,,11764
TX,TX Castro,44035,48069,Castro,TX Castro,President,9,9,2119,Obama,630,Romney,1470,Johnson,12,Stein,7,,,,,,,,,,,,,,,,,,,,,,,,,2119
TX,TX Chambers,44036,48071,Chambers,TX Chambers,President,14,14,14692,Obama,2780,Romney,11761,Johnson,119,Stein,32,,,,,,,,,,,,,,,,,,,,,,,,,14692
TX,TX Cherokee,44037,48073,Cherokee,TX Cherokee,President,26,26,16387,Obama,3935,Romney,12291,Johnson,132,Stein,29,,,,,,,,,,,,,,,,,,,,,,,,,16387
TX,TX Childress,44038,48075,Childress,TX Childress,President,5,5,1996,Obama,320,Romney,1665,Johnson,10,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,1996
TX,TX Clay,44039,48077,Clay,TX Clay,President,17,17,5056,Obama,740,Romney,4266,Johnson,47,Stein,3,,,,,,,,,,,,,,,,,,,,,,,,,5056
TX,TX Cochran,44040,48079,Cochran,TX Cochran,President,6,6,916,Obama,256,Romney,648,Johnson,11,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,916
TX,TX Coke,44041,48081,Coke,TX Coke,President,5,5,1406,Obama,179,Romney,1216,Johnson,9,Stein,2,,,,,,,,,,,,,,,,,,,,,,,,,1406
TX,TX Coleman,44042,48083,Coleman,TX Coleman,President,6,6,3483,Obama,441,Romney,3007,Johnson,21,Stein,14,,,,,,,,,,,,,,,,,,,,,,,,,3483
TX,TX Collin,44043,48085,Collin,TX Collin,President,203,203,301101,Obama,100754,Romney,195933,Johnson,3688,Stein,726,,,,,,,,,,,,,,,,,,,,,,,,,301101
TX,TX Collingsworth,44044,48087,Collingsworth,TX Collingsworth,President,8,8,1150,Obama,177,Romney,962,Johnson,8,Stein,3,,,,,,,,,,,,,,,,,,,,,,,,,1150
TX,TX Colorado,44045,48089,Colorado,TX Colorado,President,13,13,8095,Obama,2024,Romney,6015,Johnson,45,Stein,11,,,,,,,,,,,,,,,,,,,,,,,,,8095
TX,TX Comal,44046,48091,Comal,TX Comal,President,24,24,51475,Obama,11437,Romney,39291,Johnson,601,Stein,146,,,,,,,,,,,,,,,,,,,,,,,,,51475
TX,TX Comanche,44047,48093,Comanche,TX Comanche,President,15,15,4897,Obama,890,Romney,3940,Johnson,56,Stein,11,,,,,,,,,,,,,,,,,,,,,,,,,4897
TX,TX Concho,44048,48095,Concho,TX Concho,President,9,9,1001,Obama,194,Romney,793,Johnson,9,Stein,5,,,,,,,,,,,,,,,,,,,,,,,,,1001
TX,TX Cooke,44049,48097,Cooke,TX Cooke,President,31,31,14291,Obama,2240,Romney,11901,Johnson,123,Stein,27,,,,,,,,,,,,,,,,,,,,,,,,,14291
TX,TX Coryell,44050,48099,Coryell,TX Coryell,President,23,23,16551,Obama,5141,Romney,11193,Johnson,170,Stein,47,,,,,,,,,,,,,,,,,,,,,,,,,16551
TX,TX Cottle,44051,48101,Cottle,TX Cottle,President,6,6,739,Obama,180,Romney,553,Johnson,5,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,739
TX,TX Crane,44052,48103,Crane,TX Crane,President,5,5,1283,Obama,275,Romney,985,Johnson,18,Stein,5,,,,,,,,,,,,,,,,,,,,,,,,,1283
TX,TX Crockett,44053,48105,Crockett,TX Crockett,President,5,5,1457,Obama,480,Romney,957,Johnson,16,Stein,4,,,,,,,,,,,,,,,,,,,,,,,,,1457
TX,TX Crosby,44054,48107,Crosby,TX Crosby,President,5,5,1787,Obama,639,Romney,1132,Johnson,12,Stein,4,,,,,,,,,,,,,,,,,,,,,,,,,1787
TX,TX Culberson,44055,48109,Culberson,TX Culberson,President,6,6,876,Obama,566,Romney,294,Johnson,14,Stein,2,,,,,,,,,,,,,,,,,,,,,,,,,876
TX,TX Dallam,44056,48111,Dallam,TX Dallam,President,10,10,1532,Obama,253,Romney,1248,Johnson,21,Stein,10,,,,,,,,,,,,,,,,,,,,,,,,,1532
TX,TX Dallas,44057,48113,Dallas,TX Dallas,President,1001,1001,705941,Obama,403170,Romney,294339,Johnson,6680,Stein,1752,,,,,,,,,,,,,,,,,,,,,,,,,705941
TX,TX Dawson,44058,48115,Dawson,TX Dawson,President,10,10,3640,Obama,1017,Romney,2591,Johnson,24,Stein,8,,,,,,,,,,,,,,,,,,,,,,,,,3640
TX,TX Deaf Smith,44059,48117,Deaf Smith,TX Deaf Smith,President,5,5,4309,Obama,1239,Romney,3042,Johnson,18,Stein,10,,,,,,,,,,,,,,,,,,,,,,,,,4309
TX,TX Delta,44060,48119,Delta,TX Delta,President,9,9,2018,Obama,454,Romney,1524,Johnson,28,Stein,12,,,,,,,,,,,,,,,,,,,,,,,,,2018
TX,TX Denton,44061,48121,Denton,TX Denton,President,145,145,240125,Obama,79917,Romney,156105,Johnson,3304,Stein,799,,,,,,,,,,,,,,,,,,,,,,,,,240125
TX,TX De Witt,44062,48123,De Witt,TX De Witt,President,11,11,6624,Obama,1463,Romney,5114,Johnson,38,Stein,9,,,,,,,,,,,,,,,,,,,,,,,,,6624
TX,TX Dickens,44063,48125,Dickens,TX Dickens,President,7,7,1019,Obama,216,Romney,793,Johnson,9,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,1019
TX,TX Dimmit,44064,48127,Dimmit,TX Dimmit,President,8,8,2917,Obama,2141,Romney,762,Johnson,12,Stein,2,,,,,,,,,,,,,,,,,,,,,,,,,2917
TX,TX Donley,44065,48129,Donley,TX Donley,President,7,7,1533,Obama,226,Romney,1286,Johnson,20,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,1533
TX,TX Duval,44066,48131,Duval,TX Duval,President,10,10,4343,Obama,3331,Romney,979,Johnson,25,Stein,8,,,,,,,,,,,,,,,,,,,,,,,,,4343
TX,TX Eastland,44067,48133,Eastland,TX Eastland,President,10,10,6494,Obama,970,Romney,5443,Johnson,68,Stein,13,,,,,,,,,,,,,,,,,,,,,,,,,6494
TX,TX Ector,44068,48135,Ector,TX Ector,President,29,29,32408,Obama,8095,Romney,23936,Johnson,309,Stein,68,,,,,,,,,,,,,,,,,,,,,,,,,32408
TX,TX Edwards,44069,48137,Edwards,TX Edwards,President,5,5,883,Obama,232,Romney,641,Johnson,7,Stein,3,,,,,,,,,,,,,,,,,,,,,,,,,883
TX,TX Ellis,44070,48139,Ellis,TX Ellis,President,41,41,53756,Obama,13803,Romney,39353,Johnson,495,Stein,105,,,,,,,,,,,,,,,,,,,,,,,,,53756
TX,TX El Paso,44071,48141,El Paso,TX El Paso,President,192,192,171053,Obama,112273,Romney,56517,Johnson,1623,Stein,640,,,,,,,,,,,,,,,,,,,,,,,,,171053
TX,TX Erath,44072,48143,Erath,TX Erath,President,22,22,12467,Obama,1965,Romney,10325,Johnson,144,Stein,33,,,,,,,,,,,,,,,,,,,,,,,,,12467
TX,TX Falls,44073,48145,Falls,TX Falls,President,14,14,5432,Obama,2033,Romney,3356,Johnson,35,Stein,8,,,,,,,,,,,,,,,,,,,,,,,,,5432
TX,TX Fannin,44074,48147,Fannin,TX Fannin,President,17,17,10781,Obama,2482,Romney,8143,Johnson,118,Stein,38,,,,,,,,,,,,,,,,,,,,,,,,,10781
TX,TX Fayette,44075,48149,Fayette,TX Fayette,President,27,27,10534,Obama,2311,Romney,8098,Johnson,99,Stein,26,,,,,,,,,,,,,,,,,,,,,,,,,10534
TX,TX Fisher,44076,48151,Fisher,TX Fisher,President,11,11,1628,Obama,512,Romney,1094,Johnson,18,Stein,4,,,,,,,,,,,,,,,,,,,,,,,,,1628
TX,TX Floyd,44077,48153,Floyd,TX Floyd,President,7,7,2085,Obama,551,Romney,1523,Johnson,11,Stein,0,,,,,,,,,,,,,,,,,,,,,,,,,2085
TX,TX Foard,44078,48155,Foard,TX Foard,President,5,5,493,Obama,140,Romney,346,Johnson,3,Stein,4,,,,,,,,,,,,,,,,,,,,,,,,,493
TX,TX Fort Bend,44079,48157,Fort Bend,TX Fort Bend,President,144,144,219250,Obama,101043,Romney,116028,Johnson,1719,Stein,460,,,,,,,,,,,,,,,,,,,,,,,,,219250
TX,TX Franklin,44080,48159,Franklin,TX Franklin,President,9,9,4255,Obama,750,Romney,3446,Johnson,45,Stein,14,,,,,,,,,,,,,,,,,,,,,,,,,4255
TX,TX Freestone,44081,48161,Freestone,TX Freestone,President,16,16,7562,Obama,1848,Romney,5644,Johnson,53,Stein,17,,,,,,,,,,,,,,,,,,,,,,,,,7562
TX,TX Frio,44082,48163,Frio,TX Frio,President,6,6,3968,Obama,2376,Romney,1559,Johnson,25,Stein,8,,,,,,,,,,,,,,,,,,,,,,,,,3968
TX,TX Gaines,44083,48165,Gaines,TX Gaines,President,9,9,4066,Obama,535,Romney,3484,Johnson,30,Stein,17,,,,,,,,,,,,,,,,,,,,,,,,,4066
TX,TX Galveston,44084,48167,Galveston,TX Galveston,President,138,138,109227,Obama,39162,Romney,68594,Johnson,1181,Stein,290,,,,,,,,,,,,,,,,,,,,,,,,,109227
TX,TX Garza,44085,48169,Garza,TX Garza,President,7,7,1556,Obama,276,Romney,1262,Johnson,12,Stein,6,,,,,,,,,,,,,,,,,,,,,,,,,1556
TX,TX Gillespie,44086,48171,Gillespie,TX Gillespie,President,14,14,12535,Obama,2055,Romney,10305,Johnson,142,Stein,33,,,,,,,,,,,,,,,,,,,,,,,,,12535
TX,TX Glasscock,44087,48173,Glasscock,TX Glasscock,President,5,5,578,Obama,44,Romney,526,Johnson,6,Stein,2,,,,,,,,,,,,,,,,,,,,,,,,,578
TX,TX Goliad,44088,48175,Goliad,TX Goliad,President,10,10,3452,Obama,1127,Romney,2294,Johnson,24,Stein,7,,,,,,,,,,,,,,,,,,,,,,,,,3452
TX,TX Gonzales,44089,48177,Gonzales,TX Gonzales,President,14,14,6039,Obama,1773,Romney,4213,Johnson,44,Stein,9,,,,,,,,,,,,,,,,,,,,,,,,,6039
TX,TX Gray,44090,48179,Gray,TX Gray,President,8,8,7373,Obama,885,Romney,6428,Johnson,40,Stein,20,,,,,,,,,,,,,,,,,,,,,,,,,7373
TX,TX Grayson,44091,48181,Grayson,TX Grayson,President,37,37,42207,Obama,10665,Romney,30907,Johnson,514,Stein,121,,,,,,,,,,,,,,,,,,,,,,,,,42207
TX,TX Gregg,44092,48183,Gregg,TX Gregg,President,22,22,41356,Obama,12336,Romney,28665,Johnson,301,Stein,54,,,,,,,,,,,,,,,,,,,,,,,,,41356
TX,TX Grimes,44093,48185,Grimes,TX Grimes,President,15,15,8598,Obama,2339,Romney,6141,Johnson,87,Stein,31,,,,,,,,,,,,,,,,,,,,,,,,,8598
TX,TX Guadalupe,44094,48187,Guadalupe,TX Guadalupe,President,70,70,49247,Obama,15654,Romney,32959,Johnson,532,Stein,102,,,,,,,,,,,,,,,,,,,,,,,,,49247
TX,TX Hale,44095,48189,Hale,TX Hale,President,32,32,8765,Obama,2228,Romney,6417,Johnson,95,Stein,25,,,,,,,,,,,,,,,,,,,,,,,,,8765
TX,TX Hall,44096,48191,Hall,TX Hall,President,8,8,1108,Obama,265,Romney,832,Johnson,6,Stein,5,,,,,,,,,,,,,,,,,,,,,,,,,1108
TX,TX Hamilton,44097,48193,Hamilton,TX Hamilton,President,12,12,3551,Obama,591,Romney,2918,Johnson,35,Stein,7,,,,,,,,,,,,,,,,,,,,,,,,,3551
TX,TX Hansford,44098,48195,Hansford,TX Hansford,President,9,9,1960,Obama,158,Romney,1787,Johnson,11,Stein,4,,,,,,,,,,,,,,,,,,,,,,,,,1960
TX,TX Hardeman,44099,48197,Hardeman,TX Hardeman,President,5,5,1495,Obama,302,Romney,1176,Johnson,10,Stein,7,,,,,,,,,,,,,,,,,,,,,,,,,1495
TX,TX Hardin,44100,48199,Hardin,TX Hardin,President,20,20,21293,Obama,3358,Romney,17744,Johnson,156,Stein,35,,,,,,,,,,,,,,,,,,,,,,,,,21293
TX,TX Harris,44101,48201,Harris,TX Harris,President,1065,1065,1185478,Obama,585451,Romney,584866,Johnson,11057,Stein,4104,,,,,,,,,,,,,,,,,,,,,,,,,1185478
TX,TX Harrison,44102,48203,Harrison,TX Harrison,President,27,27,26099,Obama,8431,Romney,17471,Johnson,158,Stein,39,,,,,,,,,,,,,,,,,,,,,,,,,26099
TX,TX Hartley,44103,48205,Hartley,TX Hartley,President,7,7,1904,Obama,183,Romney,1700,Johnson,20,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,1904
TX,TX Haskell,44104,48207,Haskell,TX Haskell,President,11,11,2006,Obama,551,Romney,1422,Johnson,25,Stein,8,,,,,,,,,,,,,,,,,,,,,,,,,2006
TX,TX Hays,44105,48209,Hays,TX Hays,President,50,50,58808,Obama,25448,Romney,31577,Johnson,1447,Stein,336,,,,,,,,,,,,,,,,,,,,,,,,,58808
TX,TX Hemphill,44106,48211,Hemphill,TX Hemphill,President,9,9,1509,Obama,192,Romney,1298,Johnson,19,Stein,0,,,,,,,,,,,,,,,,,,,,,,,,,1509
TX,TX Henderson,44107,48213,Henderson,TX Henderson,President,27,27,27582,Obama,6094,Romney,21202,Johnson,236,Stein,50,,,,,,,,,,,,,,,,,,,,,,,,,27582
TX,TX Hidalgo,44108,48215,Hidalgo,TX Hidalgo,President,258,258,138966,Obama,97879,Romney,39786,Johnson,887,Stein,414,,,,,,,,,,,,,,,,,,,,,,,,,138966
TX,TX Hill,44109,48217,Hill,TX Hill,President,23,23,12032,Obama,2745,Romney,9128,Johnson,133,Stein,26,,,,,,,,,,,,,,,,,,,,,,,,,12032
TX,TX Hockley,44110,48219,Hockley,TX Hockley,President,14,14,7119,Obama,1482,Romney,5543,Johnson,77,Stein,17,,,,,,,,,,,,,,,,,,,,,,,,,7119
TX,TX Hood,44111,48221,Hood,TX Hood,President,16,16,22445,Obama,3829,Romney,18341,Johnson,231,Stein,44,,,,,,,,,,,,,,,,,,,,,,,,,22445
TX,TX Hopkins,44112,48223,Hopkins,TX Hopkins,President,22,22,12742,Obama,2775,Romney,9834,Johnson,111,Stein,22,,,,,,,,,,,,,,,,,,,,,,,,,12742
TX,TX Houston,44113,48225,Houston,TX Houston,President,22,22,8129,Obama,2235,Romney,5839,Johnson,41,Stein,14,,,,,,,,,,,,,,,,,,,,,,,,,8129
TX,TX Howard,44114,48227,Howard,TX Howard,President,13,13,5139,Obama,1042,Romney,4032,Johnson,55,Stein,10,,,,,,,,,,,,,,,,,,,,,,,,,5139
TX,TX Hudspeth,44115,48229,Hudspeth,TX Hudspeth,President,5,5,861,Obama,379,Romney,471,Johnson,11,Stein,0,,,,,,,,,,,,,,,,,,,,,,,,,861
TX,TX Hunt,44116,48231,Hunt,TX Hunt,President,35,35,27984,Obama,6658,Romney,20976,Johnson,284,Stein,66,,,,,,,,,,,,,,,,,,,,,,,,,27984
TX,TX Hutchinson,44117,48233,Hutchinson,TX Hutchinson,President,9,9,7916,Obama,1042,Romney,6797,Johnson,63,Stein,14,,,,,,,,,,,,,,,,,,,,,,,,,7916
TX,TX Irion,44118,48235,Irion,TX Irion,President,6,6,788,Obama,112,Romney,668,Johnson,7,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,788
TX,TX Jack,44119,48237,Jack,TX Jack,President,7,7,2907,Obama,303,Romney,2580,Johnson,19,Stein,5,,,,,,,,,,,,,,,,,,,,,,,,,2907
TX,TX Jackson,44120,48239,Jackson,TX Jackson,President,10,10,5018,Obama,1068,Romney,3903,Johnson,35,Stein,12,,,,,,,,,,,,,,,,,,,,,,,,,5018
TX,TX Jasper,44121,48241,Jasper,TX Jasper,President,21,21,13466,Obama,3402,Romney,9924,Johnson,114,Stein,26,,,,,,,,,,,,,,,,,,,,,,,,,13466
TX,TX Jeff Davis,44122,48243,Jeff Davis,TX Jeff Davis,President,6,6,1188,Obama,440,Romney,717,Johnson,24,Stein,7,,,,,,,,,,,,,,,,,,,,,,,,,1188
TX,TX Jefferson,44123,48245,Jefferson,TX Jefferson,President,110,110,88548,Obama,44626,Romney,43214,Johnson,590,Stein,118,,,,,,,,,,,,,,,,,,,,,,,,,88548
TX,TX Jim Hogg,44124,48247,Jim Hogg,TX Jim Hogg,President,6,6,1667,Obama,1301,Romney,356,Johnson,7,Stein,3,,,,,,,,,,,,,,,,,,,,,,,,,1667
TX,TX Jim Wells,44125,48249,Jim Wells,TX Jim Wells,President,22,22,11163,Obama,6492,Romney,4595,Johnson,53,Stein,23,,,,,,,,,,,,,,,,,,,,,,,,,11163
TX,TX Johnson,44126,48251,Johnson,TX Johnson,President,37,37,48753,Obama,10481,Romney,37609,Johnson,529,Stein,134,,,,,,,,,,,,,,,,,,,,,,,,,48753
TX,TX Jones,44127,48253,Jones,TX Jones,President,12,12,5562,Obama,1225,Romney,4258,Johnson,64,Stein,15,,,,,,,,,,,,,,,,,,,,,,,,,5562
TX,TX Karnes,44128,48255,Karnes,TX Karnes,President,16,16,4180,Obama,1324,Romney,2823,Johnson,31,Stein,2,,,,,,,,,,,,,,,,,,,,,,,,,4180
TX,TX Kaufman,44129,48257,Kaufman,TX Kaufman,President,31,31,34604,Obama,9451,Romney,24804,Johnson,278,Stein,71,,,,,,,,,,,,,,,,,,,,,,,,,34604
TX,TX Kendall,44130,48259,Kendall,TX Kendall,President,34,34,17729,Obama,3035,Romney,14467,Johnson,185,Stein,42,,,,,,,,,,,,,,,,,,,,,,,,,17729
TX,TX Kenedy,44131,48261,Kenedy,TX Kenedy,President,7,7,166,Obama,82,Romney,83,Johnson,1,Stein,0,,,,,,,,,,,,,,,,,,,,,,,,,166
TX,TX Kent,44132,48263,Kent,TX Kent,President,7,7,404,Obama,66,Romney,334,Johnson,3,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,404
TX,TX Kerr,44133,48265,Kerr,TX Kerr,President,21,21,21811,Obama,4325,Romney,17225,Johnson,218,Stein,43,,,,,,,,,,,,,,,,,,,,,,,,,21811
TX,TX Kimble,44134,48267,Kimble,TX Kimble,President,8,8,1891,Obama,217,Romney,1667,Johnson,6,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,1891
TX,TX King,44135,48269,King,TX King,President,5,5,145,Obama,5,Romney,139,Johnson,1,Stein,0,,,,,,,,,,,,,,,,,,,,,,,,,145
TX,TX Kinney,44136,48271,Kinney,TX Kinney,President,5,5,1425,Obama,522,Romney,880,Johnson,14,Stein,9,,,,,,,,,,,,,,,,,,,,,,,,,1425
TX,TX Kleberg,44137,48273,Kleberg,TX Kleberg,President,13,13,8902,Obama,4752,Romney,4056,Johnson,73,Stein,21,,,,,,,,,,,,,,,,,,,,,,,,,8902
TX,TX Knox,44138,48275,Knox,TX Knox,President,11,11,1510,Obama,332,Romney,1160,Johnson,17,Stein,1,,,,,,,,,,,,,,,,,,,,,,,,,1510
TX,TX Lamar,44139,48277,Lamar,TX Lamar,President,34,34,17173,Obama,4173,Romney,12814,Johnson,149,Stein,37,,,,,,,,,,,,,,,,,,,,,,,,,17173
TX,TX Lamb,44346,48279,Lamb,TX Lamb,President,10,10,4089,Obama,998,Romney,3056,Johnson,30,Stein,5,,,,,,,,,,,,,,,,,,,,,,,,,4089
TX,TX Lampasas,44141,48281,Lampasas,TX Lampasas,President,10,10,7138,Obama,1457,Romney,5583,Johnson,84,Stein,14,,,,,,,,,,,,,,,,,,,,,,,,,7138
TX,TX La Salle,44142,48283,La Salle,TX La Salle,President,7,7,1646,Obama,965,Romney,669,Johnson,9,Stein,3,,,,,,,,,,,,,,,,,,,,,,,,,1646
TX,TX La Vaca,44143,48285,La Vaca,TX La Vaca,President,20,20,8279,Obama,1427,Romney,6788,Johnson,49,Stein,15,,,,,,,,,,,,,,,,,,,,,,,,,8279
TX,TX Lee,44144,48287,Lee,TX Lee,President,16,16,6211,Obama,1630,Romney,4504,Johnson,65,Stein,12,,,,,,,,,,,,,,,,,,,,,,,,,6211
